dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
0,12,student_t,41.19983673095703,23.723106384277344,29.918153848244962,23.723106956481935,29.473606501827017,305.43608361002435,137.50447538656255,8.767528925091027e-12,2.7229360852956885
1,12,uniform,14.1065092086792,23.723142623901367,28.309634020871805,23.723142687479655,27.999227906135093,92.47963946558575,193.0076328066406,3.597556820346249e-13,0.6413598438565044
2,62,uniform,14.783401489257812,23.723148345947266,26.944605118027958,23.723147201538087,25.25108381087842,79.91905340023355,109.5723731863686,2.8133702774842584e-12,35.1633644903161
3,105,uniform,11.412315368652344,23.723148345947266,24.196336222180367,23.72314732869466,22.53667562938366,151.55658354839937,123.75139121053809,1.8755801849895057e-12,12.408799269345915
4,32,dirichlet,-15.979201316833496,23.723146438598633,-17.45601894536043,23.72313944498698,-18.28479112698422,1576.275861967712,5.315744372670855,8.593714382085534e-11,0.7370489597072017
5,19,uniform,15.272102355957031,23.723148345947266,29.273540561076455,23.72314732869466,28.93698292523898,71.42016113123398,186.72896097273934,2.603175946407848e-12,0.8054537026435012
6,248,uniform,14.131989479064941,23.723148345947266,24.538381298755866,23.723148663838703,23.18221533981879,91.9903345076701,81.90658813065772,7.478067547910743e-13,6.307405109429559
7,22,student_t,38.85115432739258,23.7231388092041,26.479293616811923,23.72313823699951,25.90652902401359,228.85687083119157,167.56332424487957,7.6397554948926e-13,1.428581942606733
8,18,uniform,16.62971305847168,23.723148345947266,30.903970303645448,23.72314936319987,30.291355447186778,50.316838609235916,186.64047275713716,3.0882397873534098e-12,0.49407214583632597
9,24,uniform,15.81461238861084,23.723148345947266,31.449604290450832,23.723147710164387,30.78117412199081,62.544930932260066,223.9979701190736,4.6889504624737645e-12,1.5956370934187345
10,237,uniform,16.149394989013672,23.7231502532959,27.73724754790276,23.723149871826173,25.76580639493903,57.361763024926205,92.47536832801133,5.820766091346744e-13,17.567352435528992
11,71,normal,17.278148651123047,23.723102569580078,27.10622159324333,23.723101107279458,26.582023455792537,41.53741216211655,86.56208638096375,6.507939866019618e-13,0.24016560598475795
12,208,normal,16.350175857543945,23.723142623901367,25.01052091577214,23.72314313252767,24.43871049875788,54.36064643798095,65.42439264211787,7.11426966720157e-13,0.06585776867005581
13,56,dirichlet,-16.214344024658203,23.72314453125,-20.71928760363881,23.723144467671712,-21.440995422467022,1595.0029870749847,27.317884834216883,1.1722376156184408e-13,0.4466272770246704
14,120,uniform,16.596277236938477,23.723148345947266,27.98623931738324,23.72314796447754,26.796163999905517,50.79228636705319,104.03768997735024,2.5223319729169207e-12,9.88156570495817
15,34,uniform,13.01766300201416,23.72314453125,27.297908852559,23.723143831888834,26.483734375171117,114.60731979881413,181.3350782269573,1.0873514434529675e-12,0.43841639351892164
16,57,uniform,14.238004684448242,23.7231502532959,28.751636534671785,23.723148663838703,25.248788870607083,89.96795630976712,121.2373683941656,7.478067547910743e-13,101.33797077600941
17,135,student_t,35.48446273803711,23.72315216064453,24.864428476703537,23.72315018971761,24.031290842131646,138.3284728592577,131.17514647715873,4.24026640959912e-12,7.701865416508366
18,207,uniform,13.642660140991211,23.723148345947266,27.04383646252513,23.723148409525553,24.525163224912387,101.6162437320585,118.42887337155389,3.597556820346249e-13,15.987328238655333
19,283,dirichlet,-16.218969345092773,23.723146438598633,-22.090457939997773,23.723145802815754,-23.964355535531634,1595.3725624887836,59.99100723904101,8.084397349092695e-13,9.557411010904898
20,36,dirichlet,-16.87067222595215,23.72314453125,-19.55142170088969,23.72314453125,-20.462183082950656,1647.857958917306,12.898950235938152,2.4253192047278086e-13,0.8002078684602378
21,65,student_t,38.371463775634766,23.723142623901367,27.091060426059784,23.72314020792643,24.57590206110357,214.57338334427945,190.3175230194389,7.744852660430801e-12,61.64935928608211
22,38,normal,16.454715728759766,23.723102569580078,26.909987971932765,23.723102442423503,26.60223115516592,52.829445419363545,102.9720693291509,2.2636312577459544e-13,0.17004303504319376
23,271,normal,16.153711318969727,23.723100662231445,24.172097515731704,23.723100725809733,22.105251293699457,57.295655992381704,35.42082807080596,1.1722376156184408e-13,10.599918200664666
24,20,student_t,38.52857971191406,23.723102569580078,27.004476047046424,23.72310276031494,23.0333946400752,219.20214776433284,240.1007604105379,3.2741809263825415e-13,341.23482937765715
25,103,student_t,30.96479606628418,23.723148345947266,26.82709550468936,23.72315044403076,24.704389364134762,52.4414313183021,39.19269207631734,7.603375706821683e-12,30.24811814019405
26,22,dirichlet,-16.26874542236328,23.72310447692871,-17.395112797109817,23.72310428619385,-18.1987118277904,1599.3480431118207,3.7247703260772775,3.274180926382542e-13,1.4127147895627414
27,138,uniform,16.507787704467773,23.723148345947266,28.29821560153692,23.723149426778157,25.66365335282345,52.061444783781866,83.82987577073949,1.3783897480203042e-12,25.898139834723345
28,35,dirichlet,-16.090587615966797,23.72314453125,-20.257721502856782,23.72314389546712,-20.70932048646689,1585.1332168645458,21.33269332903803,1.0509716553820503e-12,0.7963699111193353
29,20,dirichlet,-15.892728805541992,23.723142623901367,-20.110051807954324,23.723137029012044,-20.704697362238036,1569.4168258213858,23.15504139063141,1.9134151645832587e-10,1.8679341821985955
30,23,normal,16.079469680786133,23.723142623901367,25.959401494734124,23.72314173380534,25.719604715555203,58.42572245410683,92.93220348858206,5.028495151135655e-12,0.4427080427572671
31,228,normal,16.505420684814453,23.72314453125,24.832832933352556,23.723146947224937,23.971219933230163,52.09557239909001,55.73815841764458,3.379278091920746e-12,3.3381807145985984
32,234,student_t,40.45282745361328,23.72314453125,24.60193565730995,23.72314364115397,23.21341755826707,279.8823204648631,297.1972535397608,9.054525030983818e-13,6.388137364580501
