dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
0,12,student_t,41.19983673095703,18.620832443237305,28.868361379391786,18.574214935302734,18.982303412076472,511.91876163998677,493.6187867755678,0.07554460638566525,1082.3861086161307
1,12,uniform,14.1065092086792,11.810117721557617,27.441806295824158,11.169179407755534,15.102495932905926,8.62790635939426,0.991989554835886,0.2962398862703735,1215.2262115923315
2,62,uniform,14.783401489257812,13.151357650756836,26.332559128838604,12.896114444732666,0.16734616109787054,3.5618523884324635,213.62907335583262,0.2808535170119498,351.00015773968795
3,105,uniform,11.412315368652344,12.041248321533203,23.13340778591942,11.943781312306722,-8.411794526644178,0.282456049264439,392.99533314079355,0.024147269920569873,402.49114269384
4,32,dirichlet,-15.979201316833496,10.17583179473877,-18.283520845613527,10.169689909617107,-47.679107623111534,683.7645123727452,1004.8840598268062,2.3445799687477933e-05,1091.325220053104
5,19,uniform,15.272102355957031,11.708444595336914,28.782126643554147,11.326357046763102,6.009375701827652,15.5689060450259,85.79810506911883,0.15139233535956514,1147.6250763619614
6,248,uniform,14.131989479064941,13.145763397216797,24.241265105412275,12.870139249165852,0.7800506451405717,1.5922660026963837,178.27427062485768,0.06943344642894064,119.14263407549235
7,22,student_t,38.85115432739258,17.527387619018555,25.709935092663073,17.417482121785483,-10.025712944274515,459.40230421741416,2388.948154292162,0.02816949470112579,1781.4811978594482
8,18,uniform,16.62971305847168,13.205584526062012,29.989587188517604,12.435305468241374,-7.120753572333373,17.5930550329816,564.0846651809844,0.39633640878302284,1785.6243599588147
9,24,uniform,15.81461238861084,13.85588264465332,30.51795160455068,12.947586949666341,7.47923261998676,8.219834867554894,69.47855588718761,0.7718066027605609,845.8841979905814
10,237,uniform,16.149394989013672,14.532182693481445,27.50617882089401,14.218054930369059,-0.6138861258822838,3.730074422125378,281.00759373702743,0.06232686711858959,135.73198350988687
11,71,normal,17.278148651123047,17.019182205200195,26.710385366680878,17.15671526590983,2.0214834251207128,0.014746067044341227,232.76583381830883,0.1496139606002382,337.40944565146066
12,208,normal,16.350175857543945,16.959888458251953,24.80463952021292,17.183943621317546,-4.0030864368300625,0.6951686839080309,414.25528602358673,0.3198958594841153,190.94886361530413
13,56,dirichlet,-16.214344024658203,10.171234130859375,-21.24451647093518,10.165806102752686,-46.8658799192953,695.9123207447368,939.5166527002266,1.1309134251860085e-05,517.3223072618541
14,120,uniform,16.596277236938477,12.620452880859375,27.64735249627852,12.536766878763835,-3.3102410029846676,16.479624348127206,396.26946843639286,0.11342799738478385,221.6201303473778
15,34,uniform,13.01766300201416,11.605722427368164,26.231562074050665,11.473529370625814,4.176428021693074,2.384348671584562,78.1674359772532,0.042409614877623326,832.1607545440658
16,57,uniform,14.238004684448242,13.02154541015625,27.699481481122397,13.020254071553548,1.307122354497289,1.4829165552054022,167.20771783103783,0.2194391793422215,507.6014005410705
17,135,student_t,35.48446273803711,18.03661346435547,24.684890493463303,16.457704734802245,-4.739228980888681,362.01752011366193,1617.9453754991794,2.9094901388955745,299.5254295903105
18,207,uniform,13.642660140991211,14.264091491699219,26.65963510656889,13.818054485321046,-0.12037682056226841,0.030763176022892615,189.42118640508724,0.1473821420258385,117.21577544373332
19,283,dirichlet,-16.218969345092773,10.17756175994873,-22.599753361710135,10.175379498799641,-46.19935383328938,696.6616508930849,898.8234540600996,5.680399525671317e-06,71.16255987661276
20,36,dirichlet,-16.87067222595215,10.167667388916016,-20.62002435495302,10.164435958862304,-42.40090346192099,730.8970745646216,651.7927069620391,8.554420710424892e-06,517.8758254449763
21,65,student_t,38.371463775634766,24.921194076538086,26.655393361919582,22.222550264994304,-0.18439076352382663,260.787407574146,1486.5539192447563,13.434975303681783,513.656444635129
22,38,normal,16.454715728759766,18.2696590423584,26.51699922495038,18.347404861450194,-1.8407065930886943,3.5822721530044457,334.72247793479085,0.018223522279586176,1037.8789672036469
23,271,normal,16.153711318969727,17.365764617919922,24.082673797451815,17.60767517089844,-2.7494113205411588,2.1140108827153785,357.32804552438904,0.19349515565443048,95.3233828764027
24,20,student_t,38.52857971191406,17.658655166625977,26.069786094907986,17.731739298502603,2.111530871725132,432.50857118090414,1326.2014462287061,0.6031045551253517,1880.9661618702944
25,103,student_t,30.96479606628418,35.1192626953125,26.383445049251293,34.31145801544189,-1.8239379712286878,11.200146201940106,1075.1010797827548,17.250370202719242,334.8873792938569
26,22,dirichlet,-16.26874542236328,10.16923713684082,-18.303815407611907,10.166463788350423,-34.71226386354739,698.8202860142027,340.16337249029834,1.4886948334201914e-05,872.548414672957
27,138,uniform,16.507787704467773,13.105619430541992,27.89854395595605,12.866937414805095,3.7872821990766665,13.255790831736808,161.81126031268545,0.1407568968778944,140.175715032155
28,35,dirichlet,-16.090587615966797,10.18051528930664,-21.07390768589062,10.175066216786702,-41.35786964412607,689.8845712620387,638.4355410905405,3.041220932472141e-05,647.0423106162453
29,20,dirichlet,-15.892728805541992,10.153223991394043,-21.369004541338196,10.151912530263266,-38.47941068491831,678.3233423107359,510.15819832014637,9.415126810886753e-06,745.0983931431081
30,23,normal,16.079469680786133,16.02410316467285,25.21107167815605,17.107748222351074,-13.092700730475023,1.0573567590429214,851.0155265036609,1.3344434558565141,1795.5262212800744
